currency,exchange,figi,name,symbol,type
USD,US,BBG01VPWX0Z7,CAL REDWOOD ACQUISITION CORP,CRAQR,Right
USD,US,BBG01HDMJFP7,ADMIRAL ACQUISITION LIMITED,TICAW,Equity WRT
USD,US,BBG00JCWDN63,NRX PHARMACEUTICALS INC,NRXP,Common Stock
USD,US,BBG000RNPD67,SEANERGY MARITIME HOLDINGS,SHIP,Common Stock
USD,US,BBG000PMCC49,CHINA OILFIELD SERVICES-H,CHOLF,Common Stock
USD,US,BBG000C4KFS1,HONG KONG TECHNOLOGY VEN-ADR,HKTVY,ADR
USD,US,BBG000FMPLC7,ALLENERGY INC,ALRY,Common Stock
USD,US,BBG000BPSCR5,QUALSTAR CORP,QBAK,Common Stock
USD,US,BBG000M1KDK9,MAINLAND HEADWEAR HLDGS LTD,MLHHF,Common Stock
USD,US,BBG000BHF636,PATHFINDER CELL THERAPY INC,PFND,Common Stock
USD,US,BBG01WH8MM63,GSR IV ACQUISITION CORP-CL A,GSRF,Common Stock
USD,US,BBG000HF28Q9,CUBESMART,CUBE,REIT
USD,US,BBG00FMFG2M2,4IMPRINT GROUP PLC,FRRFF,Common Stock
USD,US,BBG000DN2J00,BEARD COMPANY,BRCOQ,Common Stock
USD,US,BBG000BK1WL7,GABELLI EQUITY TRUST,GAB,Closed-End Fund
USD,US,BBG000K9LNZ5,CANADIAN AEROSPACE GROUP INT,CASG,Common Stock
USD,US,BBG000MVPQV7,DENTSU GROUP INC - UNSPD ADR,DNTUY,ADR
USD,US,BBG01HQM0N12,YIELDMAX COIN OPTION IS ETF,CONY,ETP
USD,US,,Quadrise PLC,QDRSF,
USD,US,BBG000PSVZZ0,RBR GLOBAL INC,RBRI,Common Stock
USD,US,BBG00Z6Q0SG9,JPMORGAN SHORT DURATION CORE,JSCP,ETP
USD,US,BBG01QG4JMT5,OAKTREE ACQUISITION III LIFE,OACCU,Unit
USD,US,BBG00ZDPVCG4,NEW PROVIDENCE ACQUISITION C,NPACU,Unit
USD,US,BBG0024L5B86,SOLENO THERAPEUTICS INC,SLNO,Common Stock
USD,US,BBG018MB7GP2,RSE ARCHIVE LLC-VANHALEN,AHVDS,Common Stock
USD,US,BBG017Y9F1N2,ISHARES MSCI BRAZIL UCITS DE,IDMBF,ETP
USD,US,BBG000H99MB1,BANCO BILBAO VIZCAYA ARGENTA,BBVXF,Common Stock
USD,US,BBG000DL9D19,JENOPTIK AG,JNPKF,Common Stock
USD,US,BBG000BQ93T2,GROUPE BRUXELLES LAMBERT NV,GBLBF,Common Stock
USD,US,BBG000J0MK45,ACURA PHARMACEUTICALS INC,ACUR,Common Stock
USD,US,BBG000F4YX13,DUSKIN CO LTD,DSKNF,Common Stock
USD,US,BBG000DKVGL7,WILLAMETTE VALLEY VINEYARDS,WVVI,Common Stock
USD,US,BBG014FPL4H8,EVEREST CONSOLIDATOR ACQUISI,EVCOW,Equity WRT
USD,US,BBG000C3FFL6,UNILEVER INDONESIA-UNSPN ADR,UNLRY,ADR
USD,US,BBG01XMMFKP5,EVENTIDE LARG CAP GROWTH ETF,ESLG,ETP
USD,US,BBG000G6FBK5,ISHARES GLOBAL TIMBER & FORE,WOOD,ETP
USD,US,BBG0046BTBK2,PEOPLE'S INSURANCE -UNSP ADR,PINXY,ADR
USD,US,BBG000C0CYK5,DYNA GROUP INTERNATIONAL INC,DGIX,Common Stock
USD,US,BBG00MJ41563,ETRACS MON PAY 2X LEV US -B,SMHB,ETP
USD,US,BBG000BLZC96,SOLIDUS COMMUNICATIONS INC,SLDC,Common Stock
USD,US,,Capital Power Corporation,CPWPF,
USD,US,BBG00G9DLZX9,ISHARES CORE MSCI DEV MKTS,IDEV,ETP
USD,US,BBG000Q0CS41,SCHWAB US LARGE-CAP GROWTH,SCHG,ETP
USD,US,BBG01TR9D3D1,WINTERGREEN ACQUISITION CORP,WTGUU,Unit
USD,US,BBG00YPSJJZ6,FRANKLIN EXPONENTIAL DATA,XDAT,ETP
USD,US,BBG00ZGY4FC9,BOLT PROJECTS HOLDINGS INC,BSLK,Common Stock
USD,US,BBG000P9VNR8,3I GROUP PLC,TGOPF,Common Stock
USD,US,BBG000J96T45,CAL DIVE INTERNATIONAL INC,CDVIQ,Common Stock
USD,US,BBG000Q4NL73,IND & COMM BK OF CHINA-H,IDCBF,Common Stock
USD,US,BBG000BJDPF9,GRUPO TELEVISA SA-SPON ADR,TV,ADR
USD,US,BBG00XR16BC1,ISHARES ESG ADV MSCI EM ETF,EMXF,ETP
USD,US,BBG000PS59S5,WACOM CO LTD,WACMF,Common Stock
USD,US,BBG01KG3Q0Q3,THEMES CYBERSECURITY ETF,SPAM,ETP
USD,US,BBG01WCQV3Z8,FINTECHWERX INTERNATIONAL SO,FWRXF,Common Stock
USD,US,BBG00GX2F4W3,SKELLERUP HOLDINGS LTD,SKLMF,Common Stock
USD,US,BBG01B942VW0,MILLENNIUM GROUP INTERNATION,MGIH,Common Stock
USD,US,BBG000BZQ2X0,CASTLE GROUP INC,CAGU,Common Stock
USD,US,BBG01SR0XPC2,MASTERWORKS 075 LLC,MWRES,Common Stock
USD,US,BBG000H4P4V2,INDITEX-UNSPON ADR,IDEXY,ADR
USD,US,BBG000P1FPL4,ERAMET,ERMAF,Common Stock
USD,US,BBG00J2442Y1,ALLIED GAMING & ENTERTAINMEN,AGAE,Common Stock
USD,US,BBG000BRHZB9,MOUNTAIN TOP PROPERTIES INC,MTPP,Common Stock
USD,US,BBG000KD5M13,ISHARES CORE 40/60 MODERATE,AOM,ETP
USD,US,BBG000N0WCR2,DHL GROUP,DPSTF,Common Stock
USD,US,BBG000BR6QG6,PUTNAM MASTER INTRM INC TR,PIM,Closed-End Fund
USD,US,BBG000NWDMR1,PAN PACIFIC INTERNATIONAL HO,DQJCF,Common Stock
USD,US,BBG00ZKWHTT6,SAIHEAT LTD,SAIH,Common Stock
USD,US,BBG0062BLSC1,INVESCO INTERNATIONAL BUYBAC,IPKW,ETP
USD,US,BBG000C13FQ8,SAISON TECHNOLOGY CO LTD,SSNIF,Common Stock
USD,US,BBG000PWZHX9,VANGUARD LONG-TERM CORP BOND,VCLT,ETP
USD,US,BBG000FW00V7,REGENERX BIOPHARMACEUTICALS,RGRX,Common Stock
USD,US,,Popular Inc,BPOPO,
USD,US,BBG014H7HB85,SS SPDR S&P 600 SC ESG ETF,ESIX,ETP
USD,US,BBG01TXB20D7,D BORAL ARC ACQUISITION - 30,BCARW,Equity WRT
USD,US,,Transport International Holdings Ltd,TPIHF,
USD,US,BBG002ZHM148,EWELLNESS HEALTHCARE CORP,EWLL,Common Stock
USD,US,BBG00RKGKD65,PREDICTMEDIX AI INC,PMEDF,Common Stock
USD,US,BBG00N22BF60,LAIRD SUPERFOOD INC,LSF,Common Stock
USD,US,BBG00YN6YY68,ENERGIX-RENEWABLE ENERGIES,ENREF,Common Stock
USD,US,BBG000QNM1M9,SARINE TECHNOLOGIES LTD,SILLF,Common Stock
USD,US,BBG01NK9ZXT4,SMURFIT WESTROCK PLC,SW,Common Stock
USD,US,BBG00BT76WT0,SIREN DIVCON LEADERS DIVIDEN,LEAD,ETP
USD,US,BBG00B57FZV6,INTENSITY THERAPEUTICS INC,INTS,Common Stock
USD,US,BBG00QKDNQQ0,SPDR EUROPE ENERGY,SSSXF,ETP
USD,US,BBG000JVJ8N7,PIEDMONT REALTY TRUST INC,PDM,REIT
USD,US,BBG002F43XH6,MOJO DATA SOLUTIONS INC,MJDS,Common Stock
USD,US,BBG000C1BBP9,BRITISH AMERICAN TOBACCO BHD,BATMF,Common Stock
USD,US,BBG018CZFTG3,RSE ARCHIVE INT SER-81MONTAN,RSJMS,Common Stock
USD,US,BBG01BHJPSS5,ROBO.AI INC,AIIO,Common Stock
USD,US,BBG00VJ0HYQ9,TIAN LUN GAS HOLDINGS LTD,CTLGF,Common Stock
USD,US,BBG000BG80W7,GRUPO SIMEC SAB-SPON ADR,SIM,ADR
USD,US,BBG01Q54LFZ2,SILVERBOX CORP IV-A- 29,SBXD.WS,Equity WRT
USD,US,BBG0027KQKB8,CATSKILL LITIGATION TRUST,CATKU,Unit
USD,US,BBG01XMR50V2,AICA KOGYO CO LTD ADR,AKCLY,ADR
USD,US,BBG000P1HBG9,FERROTEC CORP,FRRZF,Common Stock
USD,US,BBG0186G89X5,RSE ARCHIVE INT SER 04MESSI,RSMES,Common Stock
USD,US,BBG0084BBZY6,SOLAREDGE TECHNOLOGIES INC,SEDG,Common Stock
USD,US,BBG01G9VP4S9,MEITAV INVESTMENTS HOUSE LTD,MTAVF,Common Stock
USD,US,BBG000BJQYS2,FONAR CORP,FONR,Common Stock
USD,US,BBG005806P61,AZINCOURT ENERGY CORP,AZURF,Common Stock
USD,US,BBG0129G4031,ELECTRIC METALS USA LTD,EMUSF,Common Stock
USD,US,BBG01KFX5H11,CADELER A/S-ADR,CDLR,ADR
USD,US,BBG00KHSZX68,CSPC PHARMACEUTICAL-UNSPOADR,CSPCY,ADR
USD,US,BBG01R0KZJR5,NEOS ENH IC 20+YR TRE BD ETF,TLTI,ETP
USD,US,BBG000C4GN27,ANYTHING TECHNOLOGIES MEDIA,EXMT,Common Stock
USD,US,BBG005ZMKSY0,GREENWAVE TECHNOLOGY SOLUTIO,GWAV,Common Stock
USD,US,BBG000RL54K7,EXGEN RESOURCES INC,BXXRF,Common Stock
USD,US,BBG018KX3Q23,FRANKLIN RESP SOURCED GOLD,FGDL,ETP
USD,US,BBG000RY8WR7,A-SONIC AEROSPACE LTD,ASNCF,Common Stock
USD,US,BBG01KYPS8T2,MATTHEWS EM DISCOVERY,MEMS,ETP
USD,US,BBG009SYD7H7,VIVESTO AB-ADR,OASMY,ADR
USD,US,BBG01K58SM48,CAPTIVISION INC,CAPT,Common Stock
USD,US,BBG00BNXSLX4,RESILIENT REIT LTD,RLNTF,REIT
USD,US,BBG00TL95RL5,ONCOLOGY INSTITUTE INC CW-22,TOIIW,Equity WRT
USD,US,BBG000DRFZN6,NIPPON YAKIN KOGYO CO LTD,NYAKF,Common Stock
USD,US,BBG000D79KB3,RETRACTABLE TECHNOLOGIES INC,RVP,Common Stock
USD,US,BBG000F4S9V0,1ST COLONIAL BANCORP INC,FCOB,Common Stock
USD,US,BBG000BJGD54,ACADIA REALTY TRUST,AKR,REIT
USD,US,BBG000BVK3G2,ASTELLAS PHARMA INC,ALPMF,Common Stock
USD,US,BBG000RL0WD8,OTTO ENERGY LTD,OTTEF,Common Stock
USD,US,BBG000BBR9P6,1-800-FLOWERS.COM INC-CL A,FLWS,Common Stock
USD,US,BBG01JLFPCK4,INNOVATOR US EQTY 5TO15 BUFF,EALT,ETP
USD,US,BBG000Q66KY9,TRIUMPH GOLD CORP,TIGCF,Common Stock
USD,US,BBG00K16HQJ4,LITHIUM CHILE INC,LTMCF,Common Stock
USD,US,BBG002GR9J98,CANADIAN CRITICAL MINERALS I,RIINF,Common Stock
USD,US,BBG000NV5PV0,BURBERRY GROUP PLC,BBRYF,Common Stock
USD,US,BBG000CX3N36,GREEN RAIN ENERGY HOLDINGS I,GREH,Common Stock
USD,US,BBG000DCNKY1,GENESIS HOLDINGS INC,GNIS,Common Stock
USD,US,BBG01BLNYRM9,AM CR NASDAQ-100 SWP ETF ACC,MLYXF,ETP
USD,US,BBG000BMBJT3,UNIVERSAL MFG CO,UFMG,Common Stock
USD,US,BBG000BXK350,HON HAI PRECISION INDUSTRY,HNHAF,Common Stock
USD,US,BBG01FC8GTS3,ALLIANZIM US LC BUFFER20 MAR,MARW,ETP
USD,US,BBG0146WG817,TONIES SE - A,TNIEF,Common Stock
USD,US,BBG000DMD8H6,KONE OYJ-B,KNYJF,Common Stock
USD,US,BBG000L8XJ19,MILLENNIUM PRIME INC,MLMN,Common Stock
USD,US,BBG000C2H9M9,INTERNATIONAL PRECIOUS MINER,IPMG,Common Stock
USD,US,BBG003FT4D46,YAMADA CONSULTING GROUP CO L,YMADF,Common Stock
USD,US,BBG000V86Z03,VANECK GAMING ETF,BJK,ETP
USD,US,BBG000DCTKB0,CITIZEN WATCH CO LTD,CHCLF,Common Stock
USD,US,BBG00429YTD4,JX LUXVENTURE GROUP INC,JXG,Common Stock
USD,US,BBG000QL8VH9,PRECIGEN INC,PGEN,Common Stock
USD,US,BBG00P2V9Q60,KRM22 PLC,KRMCF,Common Stock
USD,US,BBG00BZ0S988,ALTITUDE INTERNATIONAL INC,ALTD,Common Stock
USD,US,BBG01W18L6Z4,ARRIVED STR 2 LLC SER KNOLL,ARVPS,Common Stock
USD,US,BBG00DST7FC3,ISHARES IBONDS DEC 2026 TERM,IBDR,ETP
USD,US,BBG0125LS5Q2,GOLDENSTONE ACQUISITIO -CW23,GDSTW,Equity WRT
USD,US,BBG01T2JZXN5,AMRIZE LTD,AMRZ,Common Stock
USD,US,BBG000D62Z74,CORERO NETWORK SECURITY PLC,DDOSF,Common Stock
USD,US,BBG000R3MKD0,EDM RESOURCES INC,SWNLF,Common Stock
USD,US,BBG01XBVCWG4,T-REX 2X INV CRWV DA TAR ETF,CORD,ETP
USD,US,BBG001MP64C9,STRATEX OIL & GAS HOLDINGS I,STTX,Common Stock
USD,US,BBG000BTY292,SIAM CEMENT PUB CO-FOR REG,SCVPF,Foreign Sh.
USD,US,BBG0020584Y9,SAGIMET BIOSCIENCES INC-A,SGMT,Common Stock
USD,US,BBG000BZ7RS2,NATURGY ENERGY GROUP SA,GASNF,Common Stock
USD,US,BBG000R62Q06,ASSEMBLY BIOSCIENCES INC,ASMB,Common Stock
USD,US,BBG00NV82B00,THERACLION,TCLIF,Common Stock
USD,US,BBG01LCXR7F5,KRANESHARES 100% KWEB DEFINE,KPRO,ETP
USD,US,BBG000C0RWX9,SSR MINING INC,SSRM,Common Stock
USD,US,BBG000SJLBM5,CHINA ORIENTAL-UNSPON ADR,CUGCY,ADR
USD,US,BBG00XP21PQ0,EVGO INC,EVGO,Common Stock
USD,US,BBG01WJZPWD8,MITSUBISHI GAS CHEMICAL-UNSP,MBSHY,ADR
USD,US,BBG016Z6T0W6,GELUM RESOURCES LTD,GMRCF,Common Stock
USD,US,BBG002D9R2H9,ISHARES MSCI WORLD ETF,URTH,ETP
USD,US,BBG01RJQ8LX0,TERRA CRITICAL MINERALS LTD,TRRAF,Common Stock
USD,US,BBG000J06KS7,ARHT MEDIA INC,ARHTQ,Common Stock
USD,US,BBG00XZQN336,EVE HOLDING INC,EVEX,Common Stock
USD,US,BBG000JGZYM6,FIRST TRUST DOW J SELECT MIC,FDM,ETP
USD,US,BBG015DG3DM1,DIMENSIONAL US SMALL CAP VAL,DFSV,ETP
USD,US,BBG000BGRY34,CVS HEALTH CORP,CVS,Common Stock
USD,US,BBG000Q408Y7,EUTELSAT COMMUNICATIONS,EUTLF,Common Stock
USD,US,BBG01CD9LYR1,TOP KINGWIN LTD-A,WAI,Common Stock
USD,US,BBG000BLH653,SS SPDR P S&P 500 GROWTH ETF,SPYG,ETP
USD,US,BBG004Z0F1L0,FIELDS CORP-UNSP ADR,FLDYY,ADR
USD,US,BBG000BFNLP4,ORIGIN BANCORP INC,OBK,Common Stock
USD,US,BBG00PMDHPY0,ISHARES JPM USD EM BND USD A,ISJPF,ETP
USD,US,BBG000GXLD25,NORWEGIAN AIR SHUTTLE AS,NWARF,Common Stock
USD,US,BBG0027F2B89,GLOBAL MEDICAL REIT INC,GMRE,REIT
USD,US,BBG01XRVCT92,ARRIVED HOMES 3 SER CORDERO,AHCRS,Common Stock
USD,US,BBG001DCCGR8,MARATHON PETROLEUM CORP,MPC,Common Stock
USD,US,BBG000MFD989,RECON TECHNOLOGY LTD-CLASS A,RCON,Common Stock
USD,US,BBG000RNDJL0,SHINKIN CEN BANK-UNSP ADR,SKCBY,ADR
USD,US,BBG000BCQS46,LVPAI GROUP LTD,LVPA,Common Stock
USD,US,BBG000C34488,CAPITOL FEDERAL FINANCIAL IN,CFFN,Common Stock
USD,US,BBG000R0LC72,EDESA BIOTECH INC,EDSA,Common Stock
USD,US,BBG00LGR5QR4,FIRST TRUST LUNT US FACTOR,FCTR,ETP
USD,US,BBG004HXD0G8,GLOBAL NET LEASE INC,GNL,REIT
USD,US,BBG00WYY7SL5,RAKSUL INC,RKSLF,Common Stock
USD,US,BBG000BN6P22,COLLIERS INTL GR-SUBORD VOT,CIGI,Common Stock
USD,US,BBG001KWWRS9,BIONANO GENOMICS INC,BNGO,Common Stock
USD,US,BBG005MYK1N9,RAKUTEN GROUP INC-ADR,RKUNY,ADR
USD,US,BBG01WNNRD04,OXLEY BRIDGE ACQ LTD -30,OBAWW,Equity WRT
USD,US,BBG01V48BH08,BEAGLEE INC,BGLEF,Common Stock
USD,US,BBG01C6HNZH7,CANASIA ENERGY CORP,CECAF,Common Stock
USD,US,BBG000MLSYP6,DATATEC LTD,DTTLF,Common Stock
USD,US,BBG006G54K35,OXBRIDGE RE HOLDINGS-CW24,OXBRW,Equity WRT
USD,US,BBG013N18KB9,ATLANTICUS HOLDINGS CORP - ATLC 6 1/8 11/30/26,ATLCL,PUBLIC
USD,US,BBG000F96970,NITTO KOGYO CORP,NELEF,Common Stock
USD,US,BBG01Y593H53,HYPERLIQUID STRATEGIES,PURR,Common Stock
USD,US,BBG00XH4X2M5,SWEET EARTH HOLDINGS CORP,SEHCF,Common Stock
USD,US,BBG012S1PL89,PETERSHILL PARTNERS PLC,PHLLF,Common Stock
USD,US,BBG000KGQHC2,SPAR GROUP INC,SGRP,Common Stock
USD,US,BBG01N0R9JW2,HIGHLANDER SILVER CORP,HLSCF,Common Stock
USD,US,BBG008366HR2,GREENPOWER MOTOR CO INC,GP,Common Stock
USD,US,BBG000BHZ5J9,EQT CORP,EQT,Common Stock
USD,US,BBG000CRLV86,YUKA GROUP INC,YUKA,Common Stock
USD,US,BBG01T612P35,MASTERWORKS 083 LLC,MWZES,Common Stock
USD,US,BBG01NJ1D108,INVV US SML C 10 B ETF-QRT,RBUF,ETP
USD,US,BBG000RN0GZ5,CODEXIS INC,CDXS,Common Stock
USD,US,BBG01VKBKGB3,NICHOLAS CRYPTO INCOME ETF,BLOX,ETP
USD,US,BBG01RRDN7W5,VROOM INC -30,VRMWW,Equity WRT
USD,US,BBG0080LV607,POWSZECHNY ZAKLAD UBEZPIECZE,PWZYF,Common Stock
USD,US,BBG000BC8305,CELADON GROUP INC,CGIP,Common Stock
USD,US,BBG018PWQD97,GIGACLOUD TECHNOLOGY INC - A,GCT,Common Stock
USD,US,BBG000C3DZP0,AUCTIONCITIES.COM INC,AUCM,Common Stock
USD,US,BBG000C0L6P1,TOYOTA BOSHOKU CORP,TDBOF,Common Stock
USD,US,BBG000CTM7S2,NUVEEN NY SEL TAX-FR INC,NXN,Closed-End Fund
USD,US,BBG01FY46SC8,BAWAG GROUP AG-ADR,BAWAY,ADR
USD,US,BBG004HTR2D1,CO-DIAGNOSTICS INC,CODX,Common Stock
USD,US,BBG000BH3DN2,EVER HARVEST INTERNATIONAL G,TLGN,Common Stock
USD,US,BBG01XS48KG7,ARROW VALTORO ETF,ORO,ETP
USD,US,BBG0019637P8,BEIJING ENTERPRISES WATER GR,BJWTF,Common Stock
USD,US,BBG00GGS47R6,FREIGHT TECHNOLOGIES INC,FRGT,Common Stock
USD,US,BBG000DRJH07,KURIMOTO LTD,KRMTF,Common Stock
,US,BBG01YC3R4W1,LENNAR CORP-W/D,LEN.WD,Common Stock
USD,US,BBG000C28YR9,BEL FUSE INC-CL A,BELFA,Common Stock
USD,US,BBG01XHHPH78,GRANITE YIELDBOOST HOOD ETF,HOYY,ETP
USD,US,BBG002GPH9Q6,SOMPO HOLDINGS INC,NHOLF,Common Stock
USD,US,BBG01N59J3N1,MELAR ACQUISITION CORP I,MACIU,Unit
USD,US,BBG00BDCBXW4,INTERNATIONAL HOUSEWARES RET,IHSWF,Common Stock
USD,US,BBG01YGQ65W6,ARRIVED HOMES 4 SER RESOLANA,AEHES,Common Stock
USD,US,BBG011BPKKF5,ISHARES INTRMD CREDIT BOND,ICBIF,ETP
USD,US,BBG000D7P047,UNITED STATES LIME & MINERAL,USLM,Common Stock
USD,US,BBG007LP6QN6,SPDR MSCI ACWI CLIMATE PARIS,NZAC,ETP
USD,US,BBG01W485M02,ARRIVED HOMES LLC SER DIABLO,AHDBS,Common Stock
USD,US,BBG002XY8BW6,SS GLOBAL ALLOCATION ETF,GAL,ETP
USD,US,BBG01C33LH10,HONY MEDIA GROUP,HUYTF,Common Stock
USD,US,BBG00GB85669,MEITU INC- UNSP ADR,MEIUY,ADR
USD,US,BBG00PG22V92,SEMPRA - SRE 5 3/4 07/01/2079,SREA,PUBLIC
USD,US,BBG018MCP2J8,RSE COLLECTION JUSTINIAN II,RSCJS,Common Stock
USD,US,BBG000BJH257,VERSACOM INTERNATIONAL INC,VRCM,Common Stock
USD,US,BBG000PXZFW2,WESTLAKE CORP,WLK,Common Stock
USD,US,BBG01BJ1J4X6,RSE COLLECTION LLC GAMEBOY,RSGBS,Common Stock
USD,US,BBG00PVD78N1,COJAX OIL AND GAS CORP,CJAX,Common Stock
USD,US,BBG000G0WLF3,ICHIGO OFFICE REIT INVESTMEN,FCRQF,REIT
USD,US,BBG008LNZHV8,ISHARES GLOBAL EQUITY FACTOR,GLOF,ETP
USD,US,BBG00XRTSTR1,OUSTER INC,OUST,Common Stock
USD,US,,iShares IV PLC UCITs ETF,ICNYF,
USD,US,,Federal Home Loan Mortgage Corporation,FMCCG,
USD,US,BBG01C4VFMJ4,AM MSCI WORLD SP II ETF DIST,LWLDF,ETP
USD,US,BBG000NM7Q73,FUBON FINANCIAL HOLDING CO,FUISF,Common Stock
USD,US,BBG000RTDHP7,BETAPRO CANADIAN GOLD MINERS,HZNSF,ETP
USD,US,BBG000G0Q3X0,NATIONAL AUSTRALIA BANK LTD,NAUBF,Common Stock
USD,US,BBG015MRS011,BROOKFIELD BUSINESS-CL A,BBUC,Common Stock
USD,US,BBG0069PR8R5,TOWER ONE WIRELESS CORP,TOWTF,Common Stock
USD,US,BBG000KBCNV4,MOLSON COORS BEVERAGE CO - A,TAP.A,Common Stock
USD,US,BBG019XFYR75,CAP GROUP SHORT DURATION,CGSD,ETP
USD,US,BBG01X0X3HQ4,PROSHARES ULTRA NVDA,NVDB,ETP
USD,US,BBG00728V6C3,TIANRONG MED GROUP INC,TNMD,Common Stock
USD,US,BBG002457GK4,WEST VAULT MINING INC,WVMDF,Common Stock
USD,US,BBG002VH4NJ8,TOWNSQUARE MEDIA INC - CL A,TSQ,Common Stock
USD,US,BBG0064SSSM4,HAMAMATSU PHOTONICS-UNSP ADR,HPHTY,ADR
USD,US,BBG000PS06W1,HERMES INTL-UNSPONSORED ADR,HESAY,ADR
,US,,Balanced Income Equity and ETF Portfolio Series 53,FBBHYX,
USD,US,BBG001KTLTK2,LUK FOOK HOLDINGS INTL LTD,LKFLF,Common Stock
USD,US,BBG000TBYFR3,PLAINS GP HOLDINGS LP-CL A,PAGP,Ltd Part
USD,US,BBG01BTSRXS9,INVESCO ROCHESTER HIGH YIELD,IROC,ETP
USD,US,BBG000P5G869,VANGUARD DIVIDEND APPREC ETF,VIG,ETP
USD,US,BBG01MNQHT69,DT CLOUD STAR ACQUISITION CO,DTSQU,Unit
USD,US,BBG01198BL55,TWIN VEE POWERCATS CO,VEEE,Common Stock
USD,US,BBG00QPZ5458,INNOVATOR U.S. EQUITY ULTRA,UNOV,ETP
USD,US,BBG002B0RRD9,PTT PCL-UNSP ADR,PUTRY,ADR
USD,US,BBG000R52CF3,RAMELIUS RESOURCES LTD,RMLRF,Common Stock
USD,US,BBG0136JW4J0,ALTENERGY ACQUISITION CORP-A,AEAE,Common Stock
USD,US,BBG012NL56C0,PANDOX AB,PNDXF,Common Stock
USD,US,BBG01NCK0XZ9,FT VEST US EQT EQ WGT BUF JN,RSJN,ETP
USD,US,BBG001VDB4Z5,FIRST TRUST CLOUD COMPUTING,SKYY,ETP
USD,US,BBG01Y5PF186,BITWISE SOLANA STAKING ETF,BSOL,ETP
USD,US,BBG000N3YWZ1,LIGHTHOUSE GLOBAL HOLDINGS I,LHGI,Common Stock
,US,BBG000PHLVT1,HAKUTO CO LTD,HKTOF,Common Stock
USD,US,BBG000BQWPD4,GAM HOLDING AG,GMHLF,Common Stock
USD,US,BBG00ZCWFN01,CERES POWER - UNSP ADR,CRPHY,ADR
USD,US,BBG000CQLM15,INVESCO TRUST FOR INVESTMEN,VGM,Closed-End Fund
USD,US,BBG000BYG4Z8,HH BIOTECHNOLOGY HOLDINGS CO,HHBT,Common Stock
USD,US,BBG00HD43Y74,PROTECTOR FORSIKRING ASA,PSKRF,Common Stock
USD,US,BBG00D3D1DC6,THE 3D PRINTING ETF,PRNT,ETP
USD,US,BBG00GW2CPK3,NGL ENERGY PARTNERS LP - NGL 11.2124 PERP,NGL.PRB,PUBLIC
USD,US,BBG000PBS2J2,REBUS HOLDINGS INC,RBSH,Common Stock
USD,US,BBG000001RD3,PACIFIC GAS&ELEC - PCG 5 PERP,PCG.PRC,PUBLIC
USD,US,BBG00699H133,AYURCANN HOLDINGS CORP,AYURF,Common Stock
USD,US,BBG01JFZG014,IMPACT BIOMEDICAL INC,IBO,Common Stock
USD,US,BBG000BQ2YG5,COMMUNITY BANKERS CP/MARION,CTYP,Common Stock
USD,US,BBG00W7FT9X1,GRAYSCALE BITCOIN CASH TRUST,BCHG,Closed-End Fund
USD,US,BBG00B6G77V6,KYUSHU FINANCIAL GROUP INC,KYUNF,Common Stock
USD,US,BBG000L35KD5,COMPASS DIVERSIFIED HOLDINGS,CODI,Common Stock
USD,US,BBG01MRG0S30,DEFIANCE OIL END OPT INC ETF,USOY,ETP
USD,US,BBG003FMHK69,FLEXSHARES MORNINGSTAR EMERG,TLTE,ETP
USD,US,BBG000BXC7L2,CHINA STRATEGIC HLDGS LTD,CSGGF,Common Stock
USD,US,BBG00P1MJYB7,PACER TRENDPILOT FUNDS OF FD,TRND,ETP
USD,US,BBG00VZRQFB9,FUSION FUEL GREEN PLC-A,HTOO,Common Stock
USD,US,BBG000BLGD86,EKWAN-X INC,EKWX,Common Stock
USD,US,BBG000NKH2M2,GOLD ROCK HOLDINGS INC,GRHI,Common Stock
USD,US,BBG0051QD585,SCHWAB FNDMNT INTL SM EQ ETF,FNDC,ETP
USD,US,BBG018MCHHL1,RSE ARCHIVE SER-14DRC 2014,ARHWS,Common Stock
USD,US,BBG01XL7XBR7,ISHRS LG CAP 10% TR BUF DEC,TEND,ETP
USD,US,BBG000BB2G86,DB GOLD DOUBLE LONG ETN,DGP,ETP
USD,US,BBG0191GFJM0,ISHARES MSCI GLB SEMICNDCT A,IGBSF,ETP
USD,US,BBG00H4FYB66,RIVER VALLEY COMMUNITY BANCO,RVCB,Common Stock
USD,US,BBG000DR4HJ3,NITERRA CO LTD,NGKSF,Common Stock
USD,US,BBG00JPYYWJ8,CN HEALTHY FOOD TECH GROUP C,UCFI,Common Stock
USD,US,BBG01WGCLSV5,AXIOM INTELLIGENCE-CL A,AXIN,Common Stock
USD,US,BBG00Q8J6YX5,SUNRISE NEW ENERGY CO. LTD-A,EPOW,Common Stock
USD,US,BBG003LYCRM8,STROEER SE & CO KGAA,SOTDF,Common Stock
USD,US,BBG00H43C7V8,AMERICAN HOMES 4 RENT - AMH 5 7/8 PERP,AMH.PRG,PUBLIC
USD,US,BBG01SGMRV49,SMI 3FOURTEEN RL ASST ALLOC,RAA,ETP
USD,US,,Federal National Mortgage Association,FNMFN,
USD,US,BBG01T4SSQM7,JULONG HOLDING LTD,JLHL,Common Stock
USD,US,BBG000M0D7V0,BRITE-STRIKE TACTICAL ILLUMI,BSTK,Common Stock
USD,US,BBG00M7X8NJ2,FEDERAL LIFE GROUP INC,FLFG,Common Stock
